time, temp, humidity
01/07/2022 16:58:19, 24.0, 20.0
01/07/2022 16:59:16, 23.0, 20.0
01/07/2022 17:00:03, 23.0, 20.0
01/07/2022 17:01:23, 23.0, 20.0
01/07/2022 17:02:08, 23.0, 20.0
01/07/2022 17:03:15, 23.0, 20.0
01/07/2022 17:04:08, 23.0, 20.0
01/07/2022 17:06:30, 23.0, 20.0
01/07/2022 17:09:03, 23.0, 21.0
01/07/2022 17:11:05, 23.0, 21.0
01/07/2022 17:12:03, 24.0, 21.0
01/07/2022 17:13:03, 24.0, 20.0
01/07/2022 17:14:03, 24.0, 20.0
01/07/2022 17:16:03, 23.0, 21.0
01/07/2022 17:17:03, 23.0, 21.0
01/07/2022 17:18:11, 22.0, 22.0
01/07/2022 17:19:06, 22.0, 23.0
01/07/2022 17:20:05, 22.0, 23.0
01/07/2022 17:21:05, 22.0, 23.0
01/07/2022 17:22:07, 22.0, 23.0
01/07/2022 17:23:08, 22.0, 23.0
01/07/2022 17:24:38, 22.0, 23.0
01/07/2022 17:25:27, 22.0, 24.0
01/07/2022 17:26:05, 22.0, 24.0
01/07/2022 17:27:15, 22.0, 23.0
01/07/2022 17:31:38, 22.0, 24.0
01/07/2022 17:32:06, 22.0, 25.0
01/07/2022 17:33:05, 22.0, 23.0
01/07/2022 17:34:18, 23.0, 22.0
01/07/2022 17:35:03, 23.0, 21.0
01/07/2022 17:36:18, 23.0, 22.0
01/07/2022 17:37:02, 23.0, 21.0
01/07/2022 17:38:03, 23.0, 21.0
01/07/2022 17:39:16, 23.0, 21.0
01/07/2022 17:40:03, 23.0, 21.0
01/07/2022 17:41:03, 23.0, 21.0
01/07/2022 17:42:02, 23.0, 21.0
01/07/2022 17:45:09, 23.0, 20.0
01/07/2022 17:46:03, 23.0, 20.0
01/07/2022 17:47:05, 23.0, 21.0
01/07/2022 17:48:03, 23.0, 21.0
01/07/2022 17:49:10, 23.0, 22.0
01/07/2022 17:50:03, 23.0, 21.0
01/07/2022 17:51:08, 23.0, 21.0
01/07/2022 17:52:05, 23.0, 21.0
01/07/2022 17:53:25, 23.0, 21.0
01/07/2022 18:04:08, 23.0, 24.0
01/07/2022 18:05:10, 22.0, 23.0
01/07/2022 18:09:11, 21.0, 25.0
01/07/2022 23:01:26, 20.0, 37.0
01/07/2022 23:02:18, 10.0, 142.0
01/07/2022 23:02:48, 23.0, 27.0
01/07/2022 23:03:05, 22.0, 25.0
01/07/2022 23:04:05, 21.0, 25.0
01/07/2022 23:05:18, 20.0, 25.0
01/07/2022 23:06:06, 20.0, 25.0
01/07/2022 23:07:28, 20.0, 26.0
01/07/2022 23:08:08, 20.0, 26.0
01/07/2022 23:09:13, 20.0, 26.0
01/07/2022 23:10:08, 20.0, 26.0
01/07/2022 23:11:08, 20.0, 26.0
01/07/2022 23:12:08, 20.0, 26.0
01/07/2022 23:13:08, 20.0, 26.0
01/07/2022 23:14:05, 20.0, 26.0
01/07/2022 23:15:06, 20.0, 26.0
01/07/2022 23:16:20, 10.0, 140.0
01/07/2022 23:17:36, 20.0, 25.0
01/07/2022 23:18:08, 20.0, 25.0
01/07/2022 23:22:03, 20.0, 25.0
01/07/2022 23:24:07, 20.0, 25.0
01/07/2022 23:25:11, 20.0, 25.0
01/07/2022 23:26:13, 20.0, 25.0
01/07/2022 23:27:15, 20.0, 25.0
01/07/2022 23:28:08, 20.0, 25.0
01/07/2022 23:29:16, 20.0, 25.0
01/07/2022 23:30:05, 20.0, 25.0
01/07/2022 23:31:05, 20.0, 25.0
01/07/2022 23:32:08, 20.0, 25.0
01/07/2022 23:33:11, 20.0, 26.0
01/07/2022 23:34:10, 20.0, 25.0
01/07/2022 23:35:08, 20.0, 25.0
01/07/2022 23:36:10, 20.0, 25.0
01/07/2022 23:37:08, 20.0, 25.0
01/07/2022 23:38:13, 20.0, 25.0
01/07/2022 23:39:06, 20.0, 26.0
01/07/2022 23:40:12, 20.0, 25.0
01/07/2022 23:41:07, 20.0, 26.0
01/07/2022 23:42:11, 20.0, 26.0
01/07/2022 23:43:05, 20.0, 26.0
01/07/2022 23:44:06, 20.0, 26.0
01/07/2022 23:45:10, 20.0, 26.0
01/07/2022 23:46:08, 20.0, 26.0
01/07/2022 23:47:10, 20.0, 26.0
01/07/2022 23:48:08, 20.0, 26.0
01/07/2022 23:49:26, 20.0, 25.0
01/07/2022 23:50:05, 20.0, 25.0
01/07/2022 23:51:23, 20.0, 25.0
01/07/2022 23:52:05, 20.0, 25.0
01/07/2022 23:53:07, 20.0, 25.0
01/07/2022 23:54:06, 20.0, 25.0
01/07/2022 23:55:07, 20.0, 25.0
01/07/2022 23:56:07, 20.0, 25.0
01/07/2022 23:57:08, 20.0, 26.0
01/07/2022 23:58:11, 19.0, 27.0
01/07/2022 23:59:07, 19.0, 27.0
01/08/2022 00:00:07, 19.0, 26.0
01/08/2022 00:01:06, 20.0, 26.0
01/08/2022 00:02:10, 20.0, 26.0
01/08/2022 00:03:05, 20.0, 26.0
01/08/2022 00:04:08, 20.0, 26.0
01/08/2022 00:05:08, 20.0, 25.0
01/08/2022 00:06:08, 20.0, 25.0
01/08/2022 00:07:05, 20.0, 25.0
01/08/2022 00:08:08, 20.0, 25.0
01/08/2022 00:09:05, 20.0, 25.0
01/08/2022 00:10:07, 20.0, 25.0
01/08/2022 00:11:08, 20.0, 25.0
01/08/2022 00:12:21, 20.0, 25.0
01/08/2022 00:13:05, 20.0, 25.0
01/08/2022 00:14:05, 20.0, 25.0
01/08/2022 00:15:06, 20.0, 25.0
01/08/2022 00:16:05, 20.0, 25.0
01/08/2022 00:17:05, 20.0, 25.0
01/08/2022 00:18:06, 20.0, 25.0
01/08/2022 00:19:10, 20.0, 25.0
01/08/2022 00:20:05, 20.0, 25.0
01/08/2022 00:21:07, 19.0, 26.0
01/08/2022 00:22:11, 19.0, 26.0
01/08/2022 00:23:08, 19.0, 26.0
01/08/2022 00:24:10, 19.0, 26.0
01/08/2022 00:25:18, 20.0, 26.0
01/08/2022 00:26:08, 20.0, 25.0
01/08/2022 00:27:18, 20.0, 26.0
01/08/2022 00:28:05, 20.0, 25.0
01/08/2022 00:29:05, 20.0, 25.0
01/08/2022 00:30:06, 20.0, 25.0
01/08/2022 00:31:10, 20.0, 25.0
01/08/2022 00:32:26, 20.0, 25.0
01/08/2022 00:33:10, 20.0, 25.0
01/08/2022 00:34:08, 20.0, 25.0
01/08/2022 00:35:08, 20.0, 25.0
01/08/2022 00:36:05, 20.0, 25.0
01/08/2022 00:37:06, 20.0, 25.0
01/08/2022 00:38:10, 20.0, 25.0
01/08/2022 00:39:05, 20.0, 25.0
01/08/2022 00:40:08, 20.0, 25.0
01/08/2022 00:41:10, 20.0, 25.0
01/08/2022 00:42:20, 20.0, 25.0
01/08/2022 00:43:08, 20.0, 25.0
01/08/2022 00:44:05, 20.0, 25.0
01/08/2022 00:45:05, 20.0, 25.0
01/08/2022 00:46:07, 20.0, 25.0
01/08/2022 00:47:11, 20.0, 25.0
01/08/2022 00:48:25, 20.0, 25.0
01/08/2022 00:49:08, 20.0, 25.0
01/08/2022 00:50:11, 19.0, 26.0
01/08/2022 00:51:07, 19.0, 25.0
01/08/2022 00:52:07, 20.0, 25.0
01/08/2022 00:53:21, 20.0, 25.0
01/08/2022 00:54:10, 20.0, 25.0
01/08/2022 00:55:06, 20.0, 25.0
01/08/2022 00:56:05, 20.0, 25.0
01/08/2022 00:57:08, 20.0, 25.0
01/08/2022 00:58:08, 20.0, 25.0
01/08/2022 00:59:08, 20.0, 25.0
01/08/2022 01:00:08, 20.0, 25.0
01/08/2022 01:01:07, 20.0, 25.0
01/08/2022 01:02:23, 20.0, 25.0
01/08/2022 01:03:06, 20.0, 25.0
01/08/2022 01:04:08, 20.0, 25.0
01/08/2022 01:05:30, 20.0, 25.0
01/08/2022 01:06:08, 20.0, 25.0
01/08/2022 01:07:11, 19.0, 25.0
01/08/2022 01:08:20, 19.0, 26.0
01/08/2022 01:09:28, 19.0, 25.0
01/08/2022 01:10:11, 19.0, 25.0
01/08/2022 01:11:05, 19.0, 26.0
01/08/2022 01:12:08, 19.0, 26.0
01/08/2022 01:13:13, 19.0, 26.0
01/08/2022 01:14:18, 19.0, 26.0
01/08/2022 01:15:10, 19.0, 25.0
01/08/2022 01:16:10, 10.0, 140.0
01/08/2022 01:17:25, 20.0, 25.0
01/08/2022 01:18:05, 20.0, 25.0
01/08/2022 01:19:33, 20.0, 25.0
01/08/2022 01:20:08, 20.0, 25.0
01/08/2022 01:21:33, 20.0, 25.0
01/08/2022 01:22:10, 20.0, 25.0
01/08/2022 01:23:18, 20.0, 25.0
01/08/2022 01:24:08, 20.0, 25.0
01/08/2022 01:25:13, 20.0, 25.0
01/08/2022 01:26:08, 20.0, 25.0
01/08/2022 01:27:08, 20.0, 25.0
01/08/2022 01:28:10, 20.0, 25.0
01/08/2022 01:29:08, 20.0, 25.0
01/08/2022 01:30:08, 20.0, 25.0
01/08/2022 01:31:08, 20.0, 25.0
01/08/2022 01:32:13, 20.0, 25.0
01/08/2022 01:33:08, 20.0, 25.0
01/08/2022 01:34:07, 20.0, 25.0
01/08/2022 01:35:11, 19.0, 25.0
01/08/2022 01:36:08, 19.0, 25.0
01/08/2022 01:37:15, 19.0, 25.0
01/08/2022 01:38:11, 19.0, 25.0
01/08/2022 01:39:07, 20.0, 25.0
01/08/2022 01:40:10, 20.0, 25.0
01/08/2022 01:41:08, 20.0, 25.0
01/08/2022 01:42:08, 20.0, 25.0
01/08/2022 01:43:13, 20.0, 25.0
01/08/2022 01:44:07, 19.0, 25.0
01/08/2022 01:45:10, 19.0, 25.0
01/08/2022 01:46:05, 19.0, 26.0
01/08/2022 01:47:11, 19.0, 26.0
01/08/2022 01:48:05, 19.0, 25.0
01/08/2022 01:49:08, 19.0, 25.0
01/08/2022 01:50:08, 19.0, 26.0
01/08/2022 01:51:08, 20.0, 25.0
01/08/2022 01:52:08, 20.0, 25.0
01/08/2022 01:53:08, 20.0, 25.0
01/08/2022 01:54:07, 20.0, 25.0
01/08/2022 01:55:07, 20.0, 25.0
01/08/2022 01:56:08, 19.0, 25.0
01/08/2022 01:57:11, 19.0, 25.0
01/08/2022 01:58:10, 19.0, 25.0
01/08/2022 01:59:08, 19.0, 25.0
01/08/2022 02:00:08, 20.0, 25.0
01/08/2022 02:01:10, 19.0, 25.0
01/08/2022 02:02:11, 19.0, 25.0
01/08/2022 02:03:08, 19.0, 25.0
01/08/2022 02:04:07, 19.0, 26.0
01/08/2022 02:05:15, 19.0, 26.0
01/08/2022 02:06:08, 19.0, 26.0
01/08/2022 02:07:13, 19.0, 26.0
01/08/2022 02:08:15, 19.0, 26.0
01/08/2022 02:09:11, 19.0, 25.0
01/08/2022 02:10:05, 19.0, 25.0
01/08/2022 02:11:08, 19.0, 25.0
01/08/2022 02:12:08, 19.0, 25.0
01/08/2022 02:13:08, 19.0, 25.0
01/08/2022 02:14:05, 19.0, 25.0
01/08/2022 02:15:05, 19.0, 25.0
01/08/2022 02:16:30, 19.0, 25.0
01/08/2022 02:17:08, 19.0, 25.0
01/08/2022 02:18:08, 19.0, 25.0
01/08/2022 02:19:13, 19.0, 25.0
01/08/2022 02:20:13, 20.0, 25.0
01/08/2022 02:21:10, 20.0, 25.0
01/08/2022 02:22:08, 20.0, 25.0
01/08/2022 02:23:13, 20.0, 25.0
01/08/2022 02:24:10, 20.0, 25.0
01/08/2022 02:25:07, 19.0, 25.0
01/08/2022 02:26:08, 19.0, 25.0
01/08/2022 02:27:11, 19.0, 25.0
01/08/2022 02:28:20, 19.0, 25.0
01/08/2022 02:29:13, 19.0, 25.0
01/08/2022 02:30:10, 19.0, 25.0
01/08/2022 02:31:06, 20.0, 25.0
01/08/2022 02:33:10, 20.0, 25.0
01/08/2022 02:34:06, 20.0, 25.0
01/08/2022 02:35:15, 20.0, 25.0
01/08/2022 02:36:13, 19.0, 25.0
01/08/2022 02:37:08, 19.0, 25.0
01/08/2022 02:38:08, 19.0, 25.0
01/08/2022 02:39:23, 19.0, 25.0
01/08/2022 02:40:05, 19.0, 26.0
01/08/2022 02:41:05, 19.0, 26.0
01/08/2022 02:42:08, 19.0, 26.0
01/08/2022 02:43:08, 19.0, 26.0
01/08/2022 02:44:10, 19.0, 26.0
01/08/2022 02:45:11, 19.0, 26.0
01/08/2022 02:46:05, 19.0, 26.0
01/08/2022 02:47:08, 19.0, 26.0
01/08/2022 02:48:08, 19.0, 26.0
01/08/2022 02:49:08, 19.0, 26.0
01/08/2022 02:50:08, 19.0, 26.0
01/08/2022 02:51:07, 19.0, 26.0
01/08/2022 02:52:18, 19.0, 26.0
01/08/2022 02:53:07, 19.0, 25.0
01/08/2022 02:54:15, 19.0, 26.0
01/08/2022 02:55:10, 19.0, 25.0
01/08/2022 02:56:06, 19.0, 25.0
01/08/2022 02:57:08, 19.0, 25.0
01/08/2022 02:58:35, 19.0, 26.0
01/08/2022 02:59:08, 19.0, 26.0
01/08/2022 03:00:11, 19.0, 26.0
01/08/2022 03:01:07, 19.0, 26.0
01/08/2022 03:02:10, 19.0, 26.0
01/08/2022 03:03:08, 19.0, 26.0
01/08/2022 03:04:08, 19.0, 26.0
01/08/2022 03:05:15, 19.0, 26.0
01/08/2022 03:06:05, 19.0, 26.0
01/08/2022 03:07:06, 19.0, 26.0
01/08/2022 03:08:10, 19.0, 26.0
01/08/2022 03:09:08, 19.0, 26.0
01/08/2022 03:10:13, 20.0, 25.0
01/08/2022 03:11:05, 19.0, 25.0
01/08/2022 03:12:08, 20.0, 25.0
01/08/2022 03:13:08, 20.0, 25.0
01/08/2022 03:14:08, 19.0, 25.0
01/08/2022 03:15:08, 19.0, 25.0
01/08/2022 03:16:10, 19.0, 25.0
01/08/2022 03:17:08, 19.0, 25.0
01/08/2022 03:18:11, 19.0, 25.0
01/08/2022 03:19:12, 19.0, 25.0
01/08/2022 03:20:07, 19.0, 25.0
01/08/2022 03:21:11, 19.0, 26.0
01/08/2022 03:22:10, 19.0, 26.0
01/08/2022 03:24:11, 19.0, 26.0
01/08/2022 03:25:10, 19.0, 26.0
01/08/2022 03:26:18, 19.0, 26.0
01/08/2022 03:27:11, 19.0, 26.0
01/08/2022 03:28:33, 19.0, 26.0
01/08/2022 03:29:18, 19.0, 26.0
01/08/2022 03:30:10, 19.0, 26.0
01/08/2022 03:31:38, 19.0, 26.0
01/08/2022 03:32:11, 19.0, 26.0
01/08/2022 03:33:08, 19.0, 26.0
01/08/2022 03:34:08, 19.0, 26.0
01/08/2022 03:35:10, 19.0, 26.0
01/08/2022 10:07:13, 20.0, 26.0
01/08/2022 10:08:15, 21.0, 27.0
01/08/2022 10:09:11, 21.0, 27.0
01/08/2022 10:10:28, 21.0, 26.0
01/08/2022 10:11:09, 21.0, 26.0
01/08/2022 10:12:11, 21.0, 27.0
01/08/2022 10:13:07, 21.0, 27.0
01/08/2022 10:14:13, 21.0, 27.0
01/08/2022 10:15:08, 21.0, 27.0
01/08/2022 10:16:11, 21.0, 27.0
01/08/2022 10:17:07, 21.0, 27.0
01/08/2022 10:18:11, 21.0, 27.0
01/08/2022 10:19:08, 21.0, 27.0
01/08/2022 10:20:10, 21.0, 27.0
01/08/2022 10:21:08, 21.0, 27.0
01/08/2022 10:22:10, 21.0, 27.0
01/08/2022 10:23:23, 21.0, 27.0
01/08/2022 10:24:11, 21.0, 27.0
01/08/2022 10:25:10, 21.0, 27.0
01/08/2022 10:26:05, 21.0, 27.0
01/08/2022 10:27:08, 21.0, 27.0
01/08/2022 10:28:13, 21.0, 27.0
01/08/2022 10:29:11, 21.0, 27.0
01/08/2022 10:30:05, 21.0, 27.0
01/08/2022 10:31:08, 21.0, 27.0
01/08/2022 10:32:10, 21.0, 27.0
01/08/2022 10:33:08, 21.0, 27.0
01/08/2022 10:34:10, 21.0, 27.0
01/08/2022 10:35:06, 21.0, 27.0
01/08/2022 10:36:08, 21.0, 27.0
01/08/2022 10:37:13, 21.0, 27.0
01/08/2022 10:38:35, 21.0, 27.0
01/08/2022 10:39:13, 21.0, 27.0
01/08/2022 10:40:08, 21.0, 27.0
01/08/2022 10:41:33, 21.0, 27.0
01/08/2022 10:42:18, 21.0, 26.0
01/08/2022 10:43:08, 21.0, 26.0
01/08/2022 10:44:16, 21.0, 27.0
01/08/2022 10:45:13, 21.0, 27.0
01/08/2022 10:46:08, 21.0, 27.0
01/08/2022 10:47:08, 21.0, 27.0
01/08/2022 10:48:10, 21.0, 27.0
01/08/2022 10:49:06, 21.0, 27.0
01/08/2022 10:50:07, 21.0, 27.0
01/08/2022 10:51:11, 21.0, 27.0
01/08/2022 10:52:05, 21.0, 27.0
01/08/2022 10:53:05, 21.0, 27.0
01/08/2022 10:54:11, 21.0, 27.0
01/08/2022 10:55:08, 21.0, 26.0
01/08/2022 10:56:38, 21.0, 26.0
01/08/2022 10:57:08, 22.0, 26.0
01/08/2022 10:58:08, 22.0, 26.0
01/08/2022 10:59:13, 22.0, 26.0
01/08/2022 11:00:08, 22.0, 26.0
01/08/2022 11:01:07, 22.0, 26.0
01/08/2022 11:02:15, 21.0, 26.0
01/08/2022 11:03:13, 21.0, 26.0
01/08/2022 11:04:15, 21.0, 26.0
01/08/2022 11:05:11, 21.0, 26.0
01/08/2022 11:06:10, 21.0, 25.0
01/08/2022 11:07:26, 21.0, 25.0
01/08/2022 11:08:15, 21.0, 25.0
01/08/2022 11:09:13, 21.0, 25.0
01/08/2022 11:10:08, 21.0, 25.0
01/08/2022 11:11:13, 21.0, 26.0
01/08/2022 11:12:08, 21.0, 25.0
01/08/2022 11:13:08, 22.0, 26.0
01/08/2022 11:14:10, 22.0, 25.0
01/08/2022 11:15:05, 22.0, 25.0
01/08/2022 11:16:07, 22.0, 25.0
01/08/2022 11:17:08, 22.0, 25.0
01/08/2022 11:18:08, 22.0, 25.0
01/08/2022 11:19:08, 22.0, 25.0
01/08/2022 11:20:08, 22.0, 25.0
01/08/2022 11:21:08, 22.0, 25.0
01/08/2022 11:22:08, 22.0, 25.0
01/08/2022 11:39:13, 23.0, 25.0
01/08/2022 11:40:06, 23.0, 25.0
01/08/2022 11:41:07, 23.0, 24.0
01/08/2022 11:42:08, 23.0, 24.0
01/08/2022 11:44:22, 22.0, 26.0
01/08/2022 11:45:10, 22.0, 25.0
01/08/2022 11:46:10, 22.0, 25.0
01/08/2022 11:47:08, 22.0, 25.0
01/08/2022 11:49:08, 23.0, 24.0
01/08/2022 11:50:11, 23.0, 24.0
01/08/2022 11:51:08, 23.0, 24.0
01/08/2022 11:52:10, 23.0, 24.0
01/08/2022 11:53:11, 23.0, 24.0
01/08/2022 11:54:08, 23.0, 24.0
01/08/2022 11:55:33, 23.0, 24.0
01/08/2022 11:56:08, 23.0, 24.0
01/08/2022 11:57:13, 23.0, 24.0
01/08/2022 11:58:07, 23.0, 24.0
01/08/2022 11:59:12, 23.0, 23.0
01/08/2022 12:00:08, 23.0, 23.0
01/08/2022 12:01:06, 23.0, 23.0
01/08/2022 12:02:05, 23.0, 23.0
01/08/2022 12:03:18, 23.0, 22.0
01/08/2022 12:04:06, 23.0, 22.0
01/08/2022 12:05:05, 23.0, 22.0
01/08/2022 12:06:05, 23.0, 22.0
01/08/2022 12:07:06, 23.0, 22.0
01/08/2022 12:08:05, 23.0, 22.0
01/08/2022 12:09:05, 23.0, 22.0
01/08/2022 12:10:06, 23.0, 22.0
01/08/2022 12:11:08, 23.0, 22.0
01/08/2022 12:12:20, 23.0, 21.0
01/08/2022 12:13:08, 23.0, 22.0
01/08/2022 12:14:08, 23.0, 22.0
01/08/2022 12:15:05, 23.0, 22.0
01/08/2022 12:16:05, 23.0, 21.0
01/08/2022 12:17:05, 23.0, 21.0
01/08/2022 12:18:05, 23.0, 22.0
01/08/2022 12:19:05, 23.0, 21.0
01/08/2022 12:20:05, 23.0, 21.0
01/08/2022 12:21:05, 23.0, 21.0
01/08/2022 12:22:06, 23.0, 21.0
01/08/2022 12:23:07, 23.0, 21.0
01/08/2022 12:24:10, 23.0, 20.0
01/08/2022 12:25:25, 23.0, 21.0
01/08/2022 12:26:08, 23.0, 20.0
01/08/2022 12:27:08, 24.0, 19.0
01/08/2022 12:28:06, 23.0, 19.0
01/08/2022 12:29:05, 24.0, 19.0
01/08/2022 12:30:36, 23.0, 19.0
01/08/2022 12:31:07, 23.0, 19.0
01/08/2022 12:32:07, 23.0, 20.0
01/08/2022 12:33:16, 23.0, 20.0
01/08/2022 12:34:28, 22.0, 20.0
01/08/2022 12:35:10, 22.0, 21.0
01/08/2022 12:36:08, 23.0, 22.0
01/08/2022 12:37:08, 23.0, 21.0
01/08/2022 12:38:08, 23.0, 21.0
01/08/2022 12:39:05, 23.0, 21.0
01/08/2022 12:40:18, 23.0, 22.0
01/08/2022 12:41:06, 24.0, 21.0
01/08/2022 12:42:05, 23.0, 20.0
01/08/2022 12:43:05, 23.0, 21.0
01/08/2022 12:44:06, 23.0, 21.0
01/08/2022 12:45:08, 24.0, 20.0
01/08/2022 12:46:08, 24.0, 20.0
01/08/2022 12:47:22, 23.0, 20.0
01/08/2022 12:48:05, 23.0, 21.0
01/08/2022 12:49:05, 23.0, 21.0
01/08/2022 12:50:05, 23.0, 21.0
01/08/2022 12:51:05, 23.0, 21.0
01/08/2022 12:52:05, 24.0, 20.0
01/08/2022 12:53:05, 24.0, 20.0
01/08/2022 12:54:07, 23.0, 20.0
01/08/2022 12:55:08, 23.0, 20.0
01/08/2022 12:56:11, 24.0, 19.0
01/08/2022 12:57:05, 23.0, 20.0
01/08/2022 12:58:08, 24.0, 20.0
01/08/2022 12:59:08, 24.0, 20.0
01/08/2022 13:00:15, 24.0, 19.0
01/08/2022 13:01:11, 24.0, 19.0
01/08/2022 13:02:05, 24.0, 20.0
01/08/2022 13:03:08, 12.0, 138.0
01/08/2022 13:04:10, 23.0, 19.0
01/08/2022 13:05:13, 23.0, 20.0
01/08/2022 13:06:08, 24.0, 20.0
01/08/2022 13:07:13, 23.0, 20.0
01/08/2022 13:08:11, 23.0, 20.0
01/08/2022 13:09:15, 23.0, 20.0
01/08/2022 13:11:16, 23.0, 20.0
01/08/2022 13:13:10, 23.0, 21.0
01/08/2022 13:19:28, 23.0, 21.0
01/08/2022 13:32:11, 23.0, 21.0
01/08/2022 13:35:28, 23.0, 20.0
01/08/2022 13:39:03, 24.0, 20.0
01/08/2022 15:56:07, 23.0, 23.0
01/08/2022 15:57:06, 23.0, 23.0
01/08/2022 15:58:20, 23.0, 23.0
01/08/2022 15:59:06, 23.0, 23.0
01/08/2022 16:00:07, 23.0, 23.0
01/08/2022 16:01:12, 23.0, 24.0
01/08/2022 16:02:35, 23.0, 24.0
01/08/2022 16:03:11, 22.0, 24.0
01/08/2022 16:04:20, 22.0, 23.0
01/08/2022 16:05:23, 22.0, 23.0
01/08/2022 16:06:13, 23.0, 24.0
01/08/2022 16:07:08, 23.0, 23.0
01/08/2022 16:08:08, 23.0, 25.0
01/08/2022 16:09:10, 23.0, 25.0
01/08/2022 16:10:11, 23.0, 24.0
01/08/2022 16:11:05, 23.0, 24.0
01/08/2022 16:12:08, 23.0, 24.0
01/08/2022 16:13:10, 23.0, 24.0
01/08/2022 16:14:06, 23.0, 25.0
01/08/2022 16:15:07, 23.0, 25.0
01/08/2022 16:16:11, 22.0, 25.0
01/08/2022 16:17:05, 22.0, 26.0
01/08/2022 16:18:23, 23.0, 25.0
01/08/2022 16:19:05, 23.0, 25.0
01/08/2022 16:20:06, 23.0, 25.0
01/08/2022 16:21:08, 23.0, 24.0
01/08/2022 16:22:10, 22.0, 24.0
01/08/2022 16:23:08, 22.0, 24.0
01/08/2022 16:24:13, 22.0, 24.0
01/08/2022 16:25:25, 22.0, 24.0
01/08/2022 16:26:11, 22.0, 25.0
01/08/2022 16:27:08, 22.0, 26.0
01/08/2022 16:28:13, 22.0, 26.0
01/08/2022 16:29:33, 22.0, 25.0
01/08/2022 16:30:13, 22.0, 25.0
01/08/2022 16:31:08, 22.0, 26.0
01/08/2022 16:32:13, 22.0, 25.0
01/08/2022 16:33:10, 22.0, 25.0
01/08/2022 16:34:08, 22.0, 25.0
01/08/2022 16:35:08, 22.0, 25.0
01/08/2022 16:36:08, 22.0, 25.0
01/08/2022 16:37:10, 22.0, 25.0
01/08/2022 16:38:13, 22.0, 25.0
01/08/2022 16:39:10, 22.0, 25.0
01/08/2022 16:40:29, 22.0, 25.0
01/08/2022 16:41:10, 23.0, 25.0
01/08/2022 16:42:08, 23.0, 25.0
01/08/2022 16:43:08, 23.0, 24.0
01/08/2022 16:44:10, 23.0, 24.0
01/08/2022 16:45:11, 23.0, 25.0
01/08/2022 16:46:05, 23.0, 24.0
